opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
4165,5633,30,11981,Proposal,69,2026-05-23,2026-11-12
4166,440,46,485600,Proposal,32,2026-02-15,2026-08-19
4167,3901,5,271846,Negotiation,72,2025-12-11,2026-08-23
4168,2114,35,202167,Won,98,2026-04-05,2026-11-12
4169,1689,27,90826,Won,78,2025-12-21,2026-08-01
4170,3862,49,397576,Qualified,99,2026-03-16,2026-10-09
4171,5526,34,395125,Won,69,2025-12-03,2026-08-25
4172,4038,9,12507,Lead,97,2026-01-25,2026-11-25
4173,1215,39,323351,Qualified,18,2026-02-22,2026-09-14
4174,1674,14,439935,Won,72,2026-06-06,2026-09-17
4175,2002,48,423490,Won,17,2026-05-16,2026-09-14
4176,6450,4,471659,Lead,30,2025-07-10,2026-07-15
4177,4825,31,58065,Lead,16,2026-04-06,2026-09-05
4178,9508,18,159520,Lead,86,2025-08-14,2026-07-15
4179,8724,19,444880,Proposal,47,2025-08-22,2026-06-18
4180,4309,35,171916,Lost,56,2025-10-05,2026-11-04
4181,2811,39,468417,Lost,23,2026-01-17,2026-06-19
4182,7266,7,410204,Lost,66,2025-08-24,2026-10-04
4183,7567,22,359352,Lost,42,2026-01-08,2026-07-04
4184,979,38,344024,Proposal,72,2025-11-25,2026-11-06
4185,2650,20,481150,Qualified,60,2026-04-27,2026-11-09
4186,141,24,150866,Negotiation,14,2025-09-28,2026-07-13
4187,8199,21,61819,Lead,76,2026-05-07,2026-07-20
4188,7164,23,360152,Won,89,2026-01-16,2026-11-09
4189,1961,29,204651,Lost,43,2026-02-10,2026-09-26
4190,2018,33,274260,Qualified,67,2026-04-08,2026-10-13
4191,7291,22,48324,Lost,21,2025-11-18,2026-07-01
4192,5373,46,276819,Lost,25,2026-05-20,2026-08-02
4193,9007,23,302058,Proposal,87,2026-03-01,2026-08-26
4194,1684,42,295705,Negotiation,24,2025-10-22,2026-10-30
4195,6093,47,92017,Won,86,2025-09-13,2026-06-24
4196,7180,2,55002,Proposal,16,2026-05-20,2026-08-30
4197,4305,38,176453,Won,20,2025-08-18,2026-12-05
4198,7127,21,57863,Proposal,12,2025-11-13,2026-12-05
4199,7305,11,469927,Qualified,18,2025-08-11,2026-08-13
4200,3091,28,72407,Won,12,2025-09-02,2026-07-07
4201,9008,36,16388,Qualified,60,2025-07-26,2026-06-26
4202,4316,18,358887,Negotiation,40,2026-02-27,2026-09-30
4203,8639,48,145714,Won,31,2025-06-22,2026-06-16
4204,3304,47,104585,Won,34,2026-04-08,2026-11-05
4205,2999,42,282656,Won,68,2025-11-28,2026-07-18
4206,4920,37,358001,Lead,97,2026-03-13,2026-06-22
4207,2162,9,486349,Lead,85,2026-04-19,2026-09-05
4208,9529,15,214405,Negotiation,53,2025-09-23,2026-12-02
4209,9870,36,358845,Proposal,72,2026-02-24,2026-11-06
4210,1597,9,332737,Won,33,2025-11-03,2026-06-29
4211,7884,20,158460,Proposal,77,2026-05-11,2026-11-23
4212,8051,15,81546,Negotiation,18,2025-12-27,2026-10-23
4213,6526,48,314988,Lost,89,2026-05-26,2026-06-23
4214,4644,26,42662,Negotiation,47,2026-05-07,2026-10-20
4215,1358,29,431662,Negotiation,48,2026-02-12,2026-08-13
4216,1781,14,227089,Lead,67,2026-05-19,2026-10-03
4217,7579,23,405948,Lost,57,2025-08-01,2026-07-05
4218,732,43,33506,Lead,30,2025-07-31,2026-10-04
4219,2169,13,92714,Qualified,34,2026-05-20,2026-11-05
4220,2024,12,479297,Lost,67,2026-01-14,2026-12-05
4221,8667,30,200459,Negotiation,10,2025-10-01,2026-08-28
4222,9127,5,67871,Won,59,2025-11-17,2026-08-14
4223,8672,19,270742,Lead,45,2025-08-15,2026-07-06
4224,8906,23,298674,Lost,78,2025-07-06,2026-10-13
4225,1814,11,470339,Lead,11,2026-01-24,2026-06-28
4226,7454,6,100831,Won,50,2026-05-05,2026-09-15
4227,3158,23,441159,Won,57,2026-02-09,2026-11-15
4228,1980,29,377838,Lost,13,2026-01-15,2026-06-19
4229,3323,41,457481,Lost,51,2025-07-15,2026-12-06
4230,3350,1,468813,Proposal,81,2026-01-08,2026-09-06
4231,8256,46,165022,Qualified,100,2025-07-09,2026-08-30
4232,5311,33,218784,Negotiation,53,2025-07-28,2026-06-19
4233,650,48,454154,Proposal,59,2025-08-02,2026-08-20
4234,156,45,420608,Lost,40,2025-07-12,2026-07-29
4235,797,32,170765,Lead,28,2025-11-10,2026-08-06
4236,1831,17,207043,Qualified,61,2025-07-11,2026-08-21
4237,7941,50,169109,Lead,23,2026-06-03,2026-11-05
4238,9143,16,128799,Lead,83,2025-06-22,2026-07-26
4239,3754,45,379770,Proposal,72,2025-11-06,2026-06-19
4240,7943,44,354775,Lead,21,2026-04-13,2026-08-30
4241,4137,47,389983,Won,58,2025-10-17,2026-12-08
4242,1800,50,170453,Won,82,2026-02-08,2026-11-02
4243,164,18,465818,Qualified,88,2025-10-04,2026-11-12
4244,2848,31,62764,Qualified,43,2025-11-24,2026-08-31
4245,5406,43,459138,Qualified,35,2025-07-14,2026-10-16
4246,7795,45,255167,Negotiation,83,2026-02-09,2026-11-08
4247,7657,3,494475,Negotiation,51,2026-06-01,2026-09-02
4248,9860,50,393606,Qualified,95,2025-11-26,2026-07-31
4249,7822,44,67565,Proposal,42,2026-06-10,2026-11-25
4250,1146,20,109806,Lost,12,2025-11-14,2026-08-16
4251,4762,46,141076,Won,33,2026-01-02,2026-12-01
4252,7408,48,342246,Lead,91,2025-07-01,2026-11-19
4253,2214,24,123544,Lost,19,2025-08-24,2026-09-05
4254,7950,32,482167,Negotiation,71,2025-11-20,2026-08-25
4255,7417,22,321599,Qualified,34,2025-07-12,2026-11-20
4256,244,44,203180,Lost,36,2026-06-08,2026-10-30
4257,8351,16,21972,Negotiation,64,2026-04-18,2026-08-30
4258,5884,30,396908,Qualified,58,2025-09-24,2026-09-06
4259,1000,33,479826,Lead,75,2025-08-09,2026-08-02
4260,2995,10,128624,Qualified,89,2025-07-22,2026-08-05
4261,5112,4,338628,Proposal,64,2025-09-26,2026-10-29
4262,4520,30,455735,Lost,59,2025-11-24,2026-10-09
4263,2253,11,488500,Won,23,2025-09-19,2026-12-02
4264,9082,31,155292,Qualified,95,2026-05-11,2026-08-01
4265,8121,37,206118,Lead,38,2025-10-11,2026-09-08
4266,6528,31,69207,Won,44,2025-10-12,2026-11-07
4267,9158,14,478138,Proposal,24,2026-03-21,2026-09-15
4268,8577,41,59172,Won,86,2025-12-14,2026-11-26
4269,1273,39,464755,Won,87,2026-06-11,2026-09-24
4270,7044,45,352031,Lost,22,2025-09-03,2026-08-03
4271,2901,11,8032,Negotiation,66,2025-08-07,2026-07-03
4272,8115,28,408905,Negotiation,66,2026-05-29,2026-12-06
4273,7432,44,147141,Lost,54,2026-05-16,2026-11-11
4274,5282,3,383563,Proposal,85,2026-01-10,2026-10-03
4275,8278,16,325476,Negotiation,41,2026-03-20,2026-10-22
4276,7588,24,336959,Proposal,30,2025-12-05,2026-08-29
4277,8679,17,363046,Qualified,83,2025-12-20,2026-09-09
4278,6569,37,135674,Lead,47,2026-02-13,2026-07-06
4279,8572,45,404686,Lost,43,2025-08-17,2026-07-16
4280,504,37,124650,Proposal,27,2025-07-19,2026-10-22
4281,8120,31,79842,Qualified,63,2026-06-04,2026-09-01
4282,41,6,332801,Lost,97,2026-04-25,2026-10-16
4283,5457,11,258466,Lost,76,2025-12-21,2026-10-16
4284,4801,47,449956,Proposal,99,2025-07-06,2026-09-26
4285,2886,23,120296,Qualified,98,2025-10-31,2026-12-04
4286,9750,19,210712,Negotiation,58,2025-07-03,2026-09-06
4287,5347,15,352982,Won,93,2025-08-14,2026-09-24
4288,84,28,132649,Proposal,86,2025-08-31,2026-09-30
4289,1596,19,367997,Lead,26,2026-01-07,2026-09-30
4290,1549,4,109359,Lost,12,2025-10-15,2026-08-20
4291,628,27,6407,Lost,25,2026-01-10,2026-07-02
4292,3811,17,311346,Lead,63,2026-04-10,2026-12-09
4293,6926,30,489600,Won,63,2026-04-28,2026-11-04
4294,4967,5,435832,Won,80,2025-08-30,2026-10-08
4295,689,39,107178,Proposal,96,2026-04-15,2026-11-18
4296,2956,13,97909,Negotiation,80,2025-06-21,2026-12-06
4297,3280,18,213448,Qualified,97,2025-09-03,2026-12-01
4298,6288,10,400356,Negotiation,96,2026-02-08,2026-07-25
4299,2255,24,362586,Won,24,2025-09-12,2026-11-18
4300,2088,13,121655,Lost,30,2025-07-19,2026-07-29
4301,7629,48,327476,Qualified,19,2025-10-17,2026-08-10
4302,394,49,196972,Lost,73,2026-03-11,2026-08-22
4303,7631,5,9135,Lost,68,2026-02-08,2026-11-07
4304,9916,37,180698,Won,59,2025-12-18,2026-09-27
4305,9888,27,12836,Won,84,2025-12-29,2026-11-20
4306,7708,38,255501,Negotiation,16,2025-10-01,2026-08-03
4307,2271,16,435703,Proposal,100,2025-09-16,2026-08-28
4308,5812,18,52915,Lost,40,2026-01-11,2026-06-17
4309,7440,18,115446,Lost,34,2026-04-20,2026-09-28
4310,9495,3,37942,Qualified,85,2026-05-22,2026-11-07
4311,5847,6,478755,Won,59,2026-05-13,2026-08-03
4312,8129,15,337525,Proposal,10,2025-09-02,2026-07-20
4313,5035,28,279721,Lead,49,2025-12-05,2026-08-15
4314,5272,20,100186,Won,64,2025-12-20,2026-11-28
4315,1601,25,286134,Won,40,2025-12-15,2026-09-24
4316,4404,6,32878,Lead,11,2025-12-24,2026-11-19
4317,8809,39,452309,Proposal,83,2026-01-07,2026-08-09
4318,6025,36,440552,Qualified,18,2025-09-11,2026-07-24
4319,9237,27,419988,Qualified,27,2025-11-30,2026-10-24
4320,8960,39,343519,Lost,21,2025-08-12,2026-07-24
4321,955,23,354617,Won,75,2025-07-14,2026-09-09
4322,6189,5,204297,Negotiation,40,2026-04-24,2026-11-26
4323,843,31,352408,Qualified,93,2026-01-25,2026-07-30
4324,2031,50,246072,Qualified,53,2026-03-05,2026-10-14
4325,8681,35,365369,Proposal,93,2026-03-01,2026-07-21
4326,8135,20,297506,Lead,54,2026-05-13,2026-11-14
4327,6675,4,157462,Negotiation,37,2025-10-16,2026-07-15
4328,3713,42,346857,Won,99,2025-10-11,2026-07-10
4329,7762,45,391154,Qualified,99,2026-04-09,2026-08-07
4330,4258,23,324780,Lead,51,2025-08-12,2026-12-01
4331,5903,16,107633,Lost,40,2025-10-05,2026-07-17
4332,7633,32,382931,Qualified,30,2025-09-05,2026-09-06
4333,4691,1,456248,Qualified,24,2026-03-17,2026-08-26
4334,5707,8,356360,Negotiation,10,2026-05-18,2026-09-18
4335,881,31,34058,Proposal,90,2026-06-11,2026-07-20
4336,95,23,80789,Lead,18,2025-08-23,2026-12-09
4337,7467,47,334469,Qualified,75,2026-01-26,2026-10-14
4338,5838,50,385081,Proposal,15,2026-02-27,2026-06-22
4339,2966,34,31865,Negotiation,44,2025-11-13,2026-09-27
4340,6377,35,464004,Negotiation,21,2026-05-28,2026-06-19
4341,4112,8,457177,Qualified,70,2025-07-04,2026-06-17
4342,3895,46,260458,Won,54,2025-11-08,2026-07-25
4343,9235,38,125948,Proposal,79,2025-12-08,2026-07-03
4344,4470,12,191652,Lead,58,2025-12-19,2026-07-21
4345,9403,46,44540,Lead,29,2025-09-20,2026-10-22
4346,9786,44,330786,Won,49,2025-11-16,2026-10-31
4347,1620,3,94362,Lost,67,2025-11-30,2026-06-24
4348,2579,24,469178,Proposal,27,2026-01-02,2026-07-20
4349,4450,8,395680,Negotiation,57,2026-01-17,2026-08-21
4350,4938,29,364876,Lost,27,2026-04-16,2026-08-23
4351,9590,1,317927,Negotiation,97,2025-06-28,2026-07-05
4352,9058,17,170448,Negotiation,45,2026-04-17,2026-10-08
4353,1838,29,428949,Lost,74,2025-08-27,2026-10-28
4354,2766,12,338769,Lead,22,2025-06-22,2026-10-04
4355,7696,26,499306,Qualified,47,2026-01-27,2026-08-02
4356,5505,10,409210,Won,38,2026-03-01,2026-08-31
4357,1241,50,496032,Qualified,53,2025-09-08,2026-08-11
4358,6717,13,391886,Won,100,2026-02-16,2026-11-01
4359,2598,36,272761,Qualified,54,2026-05-10,2026-06-30
4360,4159,9,174709,Lead,74,2026-01-20,2026-09-17
4361,7391,31,492060,Won,20,2025-09-25,2026-10-26
4362,8497,14,47609,Won,61,2025-06-24,2026-10-24
4363,5052,46,244021,Qualified,57,2026-05-16,2026-10-28
4364,9285,46,210501,Proposal,55,2026-01-26,2026-10-16
4365,339,3,110574,Won,20,2025-08-03,2026-10-16
4366,1998,23,151045,Won,75,2025-08-30,2026-10-12
4367,8892,24,390194,Lost,19,2025-10-07,2026-08-30
4368,5742,49,400884,Qualified,55,2026-05-15,2026-06-22
4369,6954,12,327179,Lost,75,2026-04-18,2026-11-20
4370,4746,45,356394,Won,92,2026-01-11,2026-11-14
4371,9400,16,414308,Negotiation,74,2026-02-18,2026-12-03
4372,9311,35,46004,Negotiation,15,2026-03-05,2026-08-01
4373,9293,33,234177,Negotiation,54,2025-12-13,2026-10-15
4374,7955,43,178131,Won,73,2025-12-19,2026-08-10
4375,1446,33,396045,Negotiation,39,2025-10-03,2026-07-15
4376,3882,46,478988,Lead,24,2026-03-21,2026-07-07
4377,6995,6,184972,Lost,75,2025-08-07,2026-09-09
4378,5373,2,37293,Proposal,87,2026-01-08,2026-10-02
4379,3683,31,32018,Won,51,2025-07-05,2026-12-08
4380,4857,33,462591,Won,17,2026-05-13,2026-10-28
4381,8572,50,200917,Won,70,2026-05-22,2026-10-28
4382,364,4,298600,Lead,39,2025-10-19,2026-07-29
4383,1813,6,265192,Lead,25,2026-01-06,2026-09-05
4384,2555,32,55557,Lost,53,2026-06-09,2026-08-06
4385,2373,1,467518,Negotiation,40,2025-09-14,2026-11-24
4386,9535,24,24984,Proposal,80,2025-10-22,2026-09-17
4387,9770,37,303038,Lead,50,2025-11-25,2026-10-18
4388,9334,10,417319,Qualified,84,2025-10-25,2026-08-31
4389,3635,14,271678,Lead,54,2025-11-25,2026-09-07
4390,750,34,314683,Proposal,85,2026-01-11,2026-07-12
4391,6879,29,88381,Qualified,76,2025-11-02,2026-10-28
4392,9271,19,426414,Proposal,54,2025-10-09,2026-06-23
4393,3792,43,190405,Lost,64,2026-02-05,2026-10-17
4394,2809,15,84710,Proposal,98,2025-08-06,2026-10-11
4395,769,7,170798,Lost,77,2025-08-06,2026-08-25
4396,8676,26,397243,Qualified,90,2025-06-26,2026-09-19
4397,1131,35,118560,Negotiation,74,2026-04-25,2026-07-26
4398,7482,38,224847,Lead,55,2025-09-12,2026-09-09
4399,3274,45,329276,Lead,14,2025-09-01,2026-06-21
4400,377,25,125103,Qualified,40,2026-03-05,2026-10-04
4401,6691,43,457934,Qualified,21,2026-04-26,2026-09-29
4402,8796,21,128849,Lead,78,2025-09-06,2026-09-15
4403,8494,26,243751,Negotiation,94,2025-09-24,2026-09-16
4404,9181,49,49236,Proposal,97,2026-02-23,2026-11-02
4405,8972,35,477127,Won,63,2026-06-08,2026-08-17
4406,8915,46,7388,Proposal,71,2025-10-21,2026-07-05
4407,5603,23,196693,Lead,91,2025-08-24,2026-08-16
4408,5062,44,148453,Lead,40,2025-06-25,2026-11-27
4409,8342,10,383421,Lead,11,2025-11-24,2026-09-18
4410,4446,46,42724,Qualified,32,2025-11-22,2026-07-13
4411,1514,22,149959,Lead,80,2025-09-28,2026-09-18
4412,6595,31,458882,Lost,46,2026-06-09,2026-10-18
4413,3919,4,30772,Won,57,2025-07-22,2026-10-26
4414,38,11,91011,Qualified,26,2026-01-22,2026-12-09
4415,3523,3,55139,Negotiation,64,2025-08-26,2026-08-17
4416,1098,3,413686,Lost,97,2026-03-06,2026-08-20
4417,2823,29,200562,Lost,17,2025-10-24,2026-11-11
4418,2068,2,415839,Negotiation,99,2025-08-18,2026-11-13
4419,9207,47,471693,Proposal,31,2026-05-17,2026-07-04
4420,8368,40,288495,Lead,30,2025-11-20,2026-09-02
4421,8955,22,58151,Qualified,64,2026-03-19,2026-08-04
4422,1627,31,33390,Lead,32,2026-05-20,2026-06-23
4423,7602,25,403797,Proposal,61,2026-01-06,2026-06-23
4424,8708,14,125136,Lost,41,2025-12-13,2026-10-04
4425,8502,46,332588,Lost,99,2025-08-24,2026-06-17
4426,1058,15,206234,Qualified,20,2025-08-22,2026-07-17
4427,1991,48,444503,Lead,43,2025-12-29,2026-08-06
4428,2992,3,306449,Won,44,2025-07-22,2026-10-14
4429,3673,50,53999,Lost,54,2025-09-14,2026-07-24
4430,4686,46,171100,Qualified,47,2025-12-18,2026-07-14
4431,3556,3,212750,Negotiation,100,2026-03-13,2026-11-09
4432,6593,10,322273,Qualified,58,2025-08-05,2026-07-12
4433,8408,34,300251,Lead,62,2025-07-18,2026-08-05
4434,9970,43,201101,Proposal,26,2026-04-04,2026-09-02
4435,1291,46,307863,Lost,31,2026-02-18,2026-08-24
4436,6571,35,281142,Lost,15,2026-05-22,2026-08-28
4437,9011,37,485898,Won,72,2026-04-07,2026-11-27
4438,5600,29,258025,Negotiation,47,2025-08-24,2026-07-02
4439,550,13,349319,Lost,97,2026-06-15,2026-09-16
4440,5976,5,338440,Proposal,77,2026-05-19,2026-09-07
4441,627,47,429965,Lost,72,2025-10-24,2026-10-10
4442,4150,24,355588,Lost,52,2026-06-01,2026-09-06
4443,9440,10,153591,Won,69,2026-04-04,2026-07-28
4444,6755,39,186609,Won,30,2025-12-19,2026-11-13
4445,1938,46,416898,Proposal,49,2026-03-29,2026-10-15
4446,6338,12,29605,Won,90,2026-03-06,2026-10-17
4447,6140,34,9640,Qualified,66,2025-12-13,2026-10-03
4448,2697,48,242888,Negotiation,97,2026-01-14,2026-12-06
4449,8953,33,362308,Lead,67,2025-08-03,2026-09-19
4450,3208,31,25952,Won,100,2025-07-09,2026-10-14
4451,9440,33,135251,Qualified,47,2026-05-20,2026-09-09
4452,9386,46,404631,Proposal,33,2025-12-09,2026-10-27
4453,5807,17,183327,Lost,49,2025-07-06,2026-08-16
4454,2108,48,474683,Lead,24,2026-02-23,2026-11-25
4455,8714,20,165098,Proposal,18,2026-03-01,2026-12-03
4456,1529,42,357756,Qualified,32,2025-11-11,2026-09-21
4457,9558,23,426671,Won,83,2026-01-13,2026-06-28
4458,5680,28,245958,Proposal,61,2025-07-14,2026-11-11
4459,8871,45,439264,Qualified,51,2026-04-02,2026-08-25
4460,4617,28,98109,Lead,19,2026-01-25,2026-08-11
4461,2479,44,407650,Negotiation,62,2025-07-13,2026-11-06
4462,1297,27,51225,Won,84,2025-07-08,2026-07-15
4463,1262,9,277122,Proposal,81,2026-06-06,2026-09-11
4464,9931,36,490421,Lost,72,2026-04-22,2026-07-20
4465,6019,13,74571,Won,15,2026-02-18,2026-10-09
4466,5340,49,301292,Won,89,2026-05-14,2026-10-10
4467,605,9,10723,Lead,36,2025-09-18,2026-11-22
4468,2394,29,17496,Lost,23,2025-12-19,2026-09-28
4469,859,48,320369,Lead,16,2025-08-08,2026-08-30
4470,6049,34,40470,Lost,33,2026-06-09,2026-08-12
4471,1553,12,285639,Qualified,82,2025-08-31,2026-08-14
4472,5042,23,386815,Won,25,2026-03-18,2026-09-07
4473,3028,44,348136,Won,57,2025-08-07,2026-12-11
4474,8363,17,243628,Won,12,2025-10-26,2026-12-12
4475,1838,26,39260,Won,53,2025-07-06,2026-09-11
4476,9679,24,453208,Qualified,37,2025-08-23,2026-06-21
4477,1032,16,241833,Lost,57,2026-03-21,2026-08-04
4478,3322,36,218388,Won,12,2025-10-16,2026-09-19
4479,4812,10,344349,Lead,46,2025-12-12,2026-06-27
4480,734,22,447776,Qualified,90,2025-10-06,2026-08-22
4481,3919,41,330852,Proposal,63,2026-03-06,2026-06-22
4482,3521,36,287981,Negotiation,91,2026-04-11,2026-10-29
4483,7078,48,80072,Lost,35,2026-05-12,2026-06-23
4484,9532,26,57795,Qualified,35,2026-01-06,2026-08-26
4485,9530,15,322293,Won,75,2026-02-17,2026-06-27
4486,639,21,80868,Lead,92,2025-07-09,2026-07-09
4487,4763,25,296725,Proposal,62,2026-01-24,2026-08-31
4488,4563,25,478764,Proposal,48,2026-02-25,2026-09-28
4489,3306,9,415358,Negotiation,91,2026-05-02,2026-09-30
4490,4724,25,122860,Proposal,23,2025-11-29,2026-07-22
4491,1336,44,391860,Proposal,63,2025-07-07,2026-08-01
4492,6052,40,427763,Lost,41,2025-10-21,2026-08-27
4493,486,6,240765,Proposal,43,2025-11-20,2026-08-05
4494,4232,12,294866,Won,14,2025-10-23,2026-08-26
4495,5053,15,188910,Won,77,2025-09-13,2026-10-02
4496,7845,45,113076,Lost,73,2025-07-31,2026-11-27
4497,7271,13,475917,Negotiation,81,2026-05-30,2026-08-05
4498,2356,25,95801,Lead,36,2025-07-18,2026-09-14
4499,1049,31,201696,Lost,86,2025-08-13,2026-09-10
4500,3593,3,211771,Lost,93,2026-02-13,2026-10-16
4501,4429,34,15234,Qualified,72,2026-06-02,2026-10-11
4502,1872,24,54782,Lost,77,2026-03-12,2026-07-22
4503,3845,28,301309,Negotiation,14,2026-04-12,2026-12-03
4504,244,3,394449,Negotiation,82,2026-05-15,2026-09-06
4505,5535,8,287065,Lost,90,2026-03-18,2026-08-03
4506,9354,24,52239,Lead,36,2025-10-12,2026-07-18
4507,9473,6,249421,Qualified,99,2026-01-13,2026-10-23
4508,2344,20,166730,Proposal,24,2026-05-24,2026-10-08
4509,553,32,428659,Proposal,65,2026-04-09,2026-11-15
4510,4350,5,428896,Proposal,70,2026-01-30,2026-06-29
4511,1373,7,454043,Negotiation,22,2025-06-29,2026-09-28
4512,8442,21,499791,Won,15,2025-09-20,2026-10-25
4513,1783,21,439748,Proposal,91,2025-07-26,2026-09-16
4514,593,32,21827,Negotiation,78,2026-03-11,2026-07-16
4515,4024,40,275575,Won,56,2025-10-23,2026-09-20
4516,5114,3,75909,Lead,81,2026-02-26,2026-07-24
4517,9472,16,232210,Lost,97,2025-09-20,2026-07-19
4518,7142,13,72788,Lost,35,2026-01-03,2026-12-06
4519,4844,43,243189,Lost,46,2026-03-13,2026-09-25
4520,444,30,368865,Won,25,2026-04-28,2026-11-29
4521,5900,17,386871,Qualified,49,2025-10-17,2026-11-17
4522,5349,37,327250,Negotiation,11,2026-04-02,2026-08-30
4523,7291,50,54319,Qualified,84,2026-02-27,2026-11-06
4524,5334,13,220242,Proposal,75,2026-03-24,2026-10-09
4525,6121,42,214606,Qualified,89,2025-07-24,2026-11-23
4526,3093,45,194600,Lost,92,2025-12-02,2026-07-03
4527,7440,17,122934,Lead,34,2026-01-28,2026-10-17
4528,4381,5,67376,Negotiation,11,2026-01-11,2026-07-11
4529,9698,25,185137,Lost,95,2025-12-21,2026-09-21
4530,7997,11,309112,Negotiation,59,2026-02-15,2026-07-08
4531,3056,2,441323,Won,15,2026-04-02,2026-07-26
4532,5327,17,327957,Won,66,2026-05-22,2026-10-12
4533,4366,37,233640,Proposal,29,2026-06-03,2026-10-26
4534,5361,24,316838,Proposal,76,2025-07-21,2026-10-07
4535,23,12,74462,Lost,12,2026-05-15,2026-08-26
4536,3862,43,378738,Negotiation,56,2026-04-10,2026-08-31
4537,1387,25,440318,Lost,98,2026-06-06,2026-10-19
4538,4411,18,13426,Won,53,2025-12-30,2026-08-05
4539,7475,40,284235,Qualified,64,2026-04-07,2026-10-18
4540,7382,35,64447,Qualified,99,2026-04-19,2026-07-26
4541,2929,28,71530,Won,99,2026-01-17,2026-08-06
4542,5754,27,324209,Proposal,50,2025-11-18,2026-11-10
4543,4058,43,274647,Lead,99,2026-02-04,2026-07-12
4544,1071,3,456740,Lead,46,2026-03-31,2026-09-30
4545,4429,36,60299,Won,63,2025-10-02,2026-10-25
4546,7320,35,77368,Lead,51,2026-03-12,2026-11-08
4547,9359,39,207445,Lead,26,2026-02-07,2026-08-11
4548,7234,8,205239,Proposal,69,2025-09-14,2026-07-23
4549,166,45,265967,Qualified,96,2026-06-11,2026-10-17
4550,2472,37,330994,Qualified,41,2026-02-08,2026-06-29
4551,6768,25,303337,Lead,13,2025-08-17,2026-10-18
4552,6695,37,288794,Lost,87,2026-05-08,2026-08-02
4553,8791,36,447847,Lead,96,2025-08-16,2026-08-26
4554,5346,4,306968,Qualified,30,2025-06-16,2026-06-21
4555,6921,33,120808,Proposal,32,2026-01-15,2026-09-21
4556,7637,45,371518,Proposal,95,2025-11-12,2026-09-25
4557,2387,41,226097,Qualified,86,2025-10-14,2026-09-13
4558,9690,1,182308,Won,41,2025-09-14,2026-07-01
4559,263,33,49057,Negotiation,71,2025-08-31,2026-08-22
4560,7885,35,113526,Qualified,12,2026-03-29,2026-11-02
4561,3031,17,39928,Lost,82,2025-10-19,2026-08-25
4562,2034,21,171023,Lost,60,2026-05-31,2026-10-02
4563,7268,36,202824,Qualified,95,2026-01-13,2026-10-23
4564,8628,50,298387,Lead,53,2025-11-02,2026-09-10
4565,7605,5,374446,Qualified,20,2025-07-28,2026-07-13
4566,3727,8,133137,Lead,97,2025-08-29,2026-09-24
4567,6063,37,87702,Lost,91,2025-09-20,2026-08-23
4568,3158,46,359611,Negotiation,94,2025-10-07,2026-07-07
4569,8578,46,299014,Negotiation,72,2025-07-21,2026-10-21
4570,2815,3,69726,Qualified,63,2025-07-21,2026-09-20
4571,5944,1,375002,Lost,16,2025-08-30,2026-10-15
4572,6779,46,5238,Lost,17,2025-12-29,2026-07-18
4573,4684,35,149179,Lead,28,2026-01-17,2026-07-02
4574,2043,45,482701,Lead,13,2026-03-06,2026-06-28
4575,6414,9,441367,Lost,70,2025-12-02,2026-09-26
4576,210,22,84970,Negotiation,76,2026-03-30,2026-08-23
4577,5847,16,458524,Qualified,94,2025-11-11,2026-07-19
4578,1525,6,221236,Lost,26,2025-11-09,2026-10-15
4579,10000,10,217250,Qualified,80,2026-05-24,2026-07-12
4580,4216,28,10812,Qualified,25,2026-01-03,2026-08-12
4581,4456,45,248729,Lost,84,2026-02-09,2026-12-06
4582,308,40,133421,Negotiation,21,2025-06-23,2026-06-21
4583,1950,11,43880,Lead,42,2026-04-22,2026-10-10
4584,448,34,278360,Lead,37,2025-07-23,2026-09-27
4585,6586,37,414310,Negotiation,33,2026-03-21,2026-09-12
4586,6756,44,404807,Proposal,62,2025-07-01,2026-07-24
4587,3003,16,349611,Lost,47,2025-11-02,2026-07-25
