ticket_id,lead_id,created_date,due_date,completion_date,sla_status
9083,9083,2025-07-07,2025-07-09,2025-07-08,Met
9084,9084,2026-04-09,2026-04-11,2026-04-10,Met
9085,9085,2025-10-29,2025-10-31,2025-11-01,Breached
9086,9086,2025-08-18,2025-08-20,2025-08-19,Met
9087,9087,2026-02-13,2026-02-15,2026-02-18,Breached
9088,9088,2026-02-26,2026-02-28,2026-03-02,Breached
9089,9089,2025-07-08,2025-07-10,2025-07-08,Met
9090,9090,2026-05-18,2026-05-20,2026-05-20,Met
9091,9091,2026-06-06,2026-06-08,2026-06-10,Breached
9092,9092,2025-11-26,2025-11-28,2025-11-28,Met
9093,9093,2025-08-12,2025-08-14,2025-08-13,Met
9094,9094,2026-03-01,2026-03-03,2026-03-02,Met
9095,9095,2026-06-04,2026-06-06,2026-06-08,Breached
9096,9096,2025-06-20,2025-06-22,2025-06-24,Breached
9097,9097,2025-07-29,2025-07-31,2025-07-29,Met
9098,9098,2025-08-14,2025-08-16,2025-08-15,Met
9099,9099,2025-09-17,2025-09-19,2025-09-19,Met
9100,9100,2026-01-02,2026-01-04,2026-01-06,Breached
9101,9101,2025-10-01,2025-10-03,2025-10-01,Met
9102,9102,2026-05-30,2026-06-01,2026-06-01,Met
9103,9103,2025-11-12,2025-11-14,2025-11-15,Breached
9104,9104,2025-07-19,2025-07-21,2025-07-19,Met
9105,9105,2025-06-22,2025-06-24,2025-06-22,Met
9106,9106,2025-10-22,2025-10-24,2025-10-24,Met
9107,9107,2025-09-25,2025-09-27,2025-09-26,Met
9108,9108,2025-09-24,2025-09-26,2025-09-26,Met
9109,9109,2026-01-02,2026-01-04,2026-01-03,Met
9110,9110,2026-03-22,2026-03-24,2026-03-22,Met
9111,9111,2025-11-08,2025-11-10,2025-11-09,Met
9112,9112,2025-12-24,2025-12-26,2025-12-27,Breached
9113,9113,2026-03-17,2026-03-19,2026-03-19,Met
9114,9114,2026-02-27,2026-03-01,2026-03-04,Breached
9115,9115,2026-04-17,2026-04-19,2026-04-19,Met
9116,9116,2026-06-12,2026-06-14,2026-06-13,Met
9117,9117,2026-01-26,2026-01-28,2026-01-30,Breached
9118,9118,2026-02-22,2026-02-24,2026-02-22,Met
9119,9119,2025-07-30,2025-08-01,2025-07-31,Met
9120,9120,2026-06-09,2026-06-11,2026-06-09,Met
9121,9121,2025-10-23,2025-10-25,2025-10-25,Met
9122,9122,2026-02-27,2026-03-01,2026-02-27,Met
9123,9123,2025-08-13,2025-08-15,2025-08-16,Breached
9124,9124,2025-09-23,2025-09-25,2025-09-24,Met
9125,9125,2026-03-16,2026-03-18,2026-03-20,Breached
9126,9126,2026-01-05,2026-01-07,2026-01-09,Breached
9127,9127,2025-12-18,2025-12-20,2025-12-22,Breached
9128,9128,2026-03-07,2026-03-09,2026-03-12,Breached
9129,9129,2025-12-18,2025-12-20,2025-12-19,Met
9130,9130,2025-12-02,2025-12-04,2025-12-03,Met
9131,9131,2025-08-21,2025-08-23,2025-08-23,Met
9132,9132,2026-05-01,2026-05-03,2026-05-04,Breached
9133,9133,2025-06-25,2025-06-27,2025-06-26,Met
9134,9134,2026-04-02,2026-04-04,2026-04-06,Breached
9135,9135,2026-05-14,2026-05-16,2026-05-19,Breached
9136,9136,2025-08-06,2025-08-08,2025-08-11,Breached
9137,9137,2026-04-07,2026-04-09,2026-04-08,Met
9138,9138,2025-09-07,2025-09-09,2025-09-08,Met
9139,9139,2026-06-15,2026-06-17,2026-06-16,Met
9140,9140,2026-01-08,2026-01-10,2026-01-11,Breached
9141,9141,2025-07-17,2025-07-19,2025-07-20,Breached
9142,9142,2026-02-27,2026-03-01,2026-03-02,Breached
9143,9143,2025-08-10,2025-08-12,2025-08-10,Met
9144,9144,2026-05-21,2026-05-23,2026-05-23,Met
9145,9145,2026-03-21,2026-03-23,2026-03-26,Breached
9146,9146,2026-05-01,2026-05-03,2026-05-03,Met
9147,9147,2026-05-23,2026-05-25,2026-05-24,Met
9148,9148,2026-01-27,2026-01-29,2026-01-28,Met
9149,9149,2026-05-25,2026-05-27,2026-05-26,Met
9150,9150,2026-01-18,2026-01-20,2026-01-22,Breached
9151,9151,2026-02-04,2026-02-06,2026-02-08,Breached
9152,9152,2026-02-09,2026-02-11,2026-02-13,Breached
9153,9153,2025-07-12,2025-07-14,2025-07-13,Met
9154,9154,2025-06-25,2025-06-27,2025-06-28,Breached
9155,9155,2025-06-28,2025-06-30,2025-07-02,Breached
9156,9156,2025-09-04,2025-09-06,2025-09-06,Met
9157,9157,2026-03-06,2026-03-08,2026-03-07,Met
9158,9158,2025-12-24,2025-12-26,2025-12-24,Met
9159,9159,2025-09-16,2025-09-18,2025-09-19,Breached
9160,9160,2025-08-14,2025-08-16,2025-08-15,Met
9161,9161,2026-05-15,2026-05-17,2026-05-18,Breached
9162,9162,2026-02-02,2026-02-04,2026-02-05,Breached
9163,9163,2026-01-05,2026-01-07,2026-01-10,Breached
9164,9164,2025-12-04,2025-12-06,2025-12-05,Met
9165,9165,2026-05-31,2026-06-02,2026-06-05,Breached
9166,9166,2026-02-23,2026-02-25,2026-02-24,Met
9167,9167,2025-07-07,2025-07-09,2025-07-11,Breached
9168,9168,2026-06-09,2026-06-11,2026-06-12,Breached
9169,9169,2026-03-01,2026-03-03,2026-03-02,Met
9170,9170,2026-03-26,2026-03-28,2026-03-28,Met
9171,9171,2025-11-29,2025-12-01,2025-11-29,Met
9172,9172,2026-05-20,2026-05-22,2026-05-21,Met
9173,9173,2025-09-09,2025-09-11,2025-09-13,Breached
9174,9174,2025-09-03,2025-09-05,2025-09-04,Met
9175,9175,2025-08-12,2025-08-14,2025-08-15,Breached
9176,9176,2026-02-10,2026-02-12,2026-02-14,Breached
9177,9177,2025-09-17,2025-09-19,2025-09-17,Met
9178,9178,2026-03-30,2026-04-01,2026-04-01,Met
9179,9179,2025-07-15,2025-07-17,2025-07-20,Breached
9180,9180,2026-02-11,2026-02-13,2026-02-16,Breached
9181,9181,2025-07-30,2025-08-01,2025-08-02,Breached
9182,9182,2025-09-10,2025-09-12,2025-09-12,Met
9183,9183,2026-05-13,2026-05-15,2026-05-13,Met
9184,9184,2025-12-23,2025-12-25,2025-12-24,Met
9185,9185,2025-06-21,2025-06-23,2025-06-26,Breached
9186,9186,2026-01-14,2026-01-16,2026-01-18,Breached
9187,9187,2026-03-13,2026-03-15,2026-03-15,Met
9188,9188,2025-10-31,2025-11-02,2025-11-05,Breached
9189,9189,2025-10-21,2025-10-23,2025-10-25,Breached
9190,9190,2026-04-22,2026-04-24,2026-04-25,Breached
9191,9191,2026-06-13,2026-06-15,2026-06-18,Breached
9192,9192,2026-04-08,2026-04-10,2026-04-08,Met
9193,9193,2025-11-16,2025-11-18,2025-11-16,Met
9194,9194,2025-11-29,2025-12-01,2025-11-29,Met
9195,9195,2026-02-11,2026-02-13,2026-02-12,Met
9196,9196,2025-07-22,2025-07-24,2025-07-25,Breached
9197,9197,2025-09-06,2025-09-08,2025-09-06,Met
9198,9198,2025-11-14,2025-11-16,2025-11-19,Breached
9199,9199,2026-06-12,2026-06-14,2026-06-12,Met
9200,9200,2026-01-14,2026-01-16,2026-01-15,Met
9201,9201,2026-06-03,2026-06-05,2026-06-07,Breached
9202,9202,2026-03-11,2026-03-13,2026-03-15,Breached
9203,9203,2026-05-05,2026-05-07,2026-05-10,Breached
9204,9204,2025-08-30,2025-09-01,2025-08-30,Met
9205,9205,2025-12-02,2025-12-04,2025-12-05,Breached
9206,9206,2026-03-23,2026-03-25,2026-03-24,Met
9207,9207,2026-06-07,2026-06-09,2026-06-12,Breached
9208,9208,2026-03-03,2026-03-05,2026-03-03,Met
9209,9209,2025-08-30,2025-09-01,2025-09-01,Met
9210,9210,2025-07-30,2025-08-01,2025-08-02,Breached
9211,9211,2025-07-21,2025-07-23,2025-07-23,Met
9212,9212,2026-03-12,2026-03-14,2026-03-15,Breached
9213,9213,2026-04-07,2026-04-09,2026-04-07,Met
9214,9214,2025-08-28,2025-08-30,2025-08-28,Met
9215,9215,2026-02-17,2026-02-19,2026-02-20,Breached
9216,9216,2025-11-23,2025-11-25,2025-11-28,Breached
9217,9217,2026-03-01,2026-03-03,2026-03-03,Met
9218,9218,2026-01-31,2026-02-02,2026-02-03,Breached
9219,9219,2026-03-10,2026-03-12,2026-03-11,Met
9220,9220,2025-12-21,2025-12-23,2025-12-21,Met
9221,9221,2026-02-26,2026-02-28,2026-02-27,Met
9222,9222,2026-01-07,2026-01-09,2026-01-09,Met
9223,9223,2025-06-27,2025-06-29,2025-06-29,Met
9224,9224,2025-09-11,2025-09-13,2025-09-13,Met
9225,9225,2025-08-25,2025-08-27,2025-08-26,Met
9226,9226,2026-01-10,2026-01-12,2026-01-11,Met
9227,9227,2026-06-02,2026-06-04,2026-06-04,Met
9228,9228,2025-11-21,2025-11-23,2025-11-26,Breached
9229,9229,2025-12-27,2025-12-29,2025-12-27,Met
9230,9230,2026-03-20,2026-03-22,2026-03-23,Breached
9231,9231,2026-01-08,2026-01-10,2026-01-13,Breached
9232,9232,2026-01-10,2026-01-12,2026-01-14,Breached
9233,9233,2025-06-26,2025-06-28,2025-06-27,Met
9234,9234,2025-06-21,2025-06-23,2025-06-25,Breached
9235,9235,2025-09-06,2025-09-08,2025-09-07,Met
9236,9236,2026-03-13,2026-03-15,2026-03-17,Breached
9237,9237,2026-03-31,2026-04-02,2026-04-02,Met
9238,9238,2026-05-02,2026-05-04,2026-05-06,Breached
9239,9239,2025-08-24,2025-08-26,2025-08-29,Breached
9240,9240,2025-07-25,2025-07-27,2025-07-25,Met
9241,9241,2025-11-29,2025-12-01,2025-12-04,Breached
9242,9242,2026-03-31,2026-04-02,2026-04-01,Met
9243,9243,2025-08-17,2025-08-19,2025-08-17,Met
9244,9244,2025-10-10,2025-10-12,2025-10-11,Met
9245,9245,2026-03-11,2026-03-13,2026-03-11,Met
9246,9246,2025-12-06,2025-12-08,2025-12-08,Met
9247,9247,2026-03-27,2026-03-29,2026-04-01,Breached
9248,9248,2026-02-02,2026-02-04,2026-02-03,Met
9249,9249,2025-09-08,2025-09-10,2025-09-09,Met
9250,9250,2025-12-08,2025-12-10,2025-12-11,Breached
9251,9251,2026-05-02,2026-05-04,2026-05-03,Met
9252,9252,2026-04-26,2026-04-28,2026-05-01,Breached
9253,9253,2026-06-09,2026-06-11,2026-06-14,Breached
9254,9254,2026-02-20,2026-02-22,2026-02-20,Met
9255,9255,2026-05-14,2026-05-16,2026-05-17,Breached
9256,9256,2026-05-19,2026-05-21,2026-05-24,Breached
9257,9257,2025-12-31,2026-01-02,2026-01-01,Met
9258,9258,2025-10-19,2025-10-21,2025-10-20,Met
9259,9259,2025-09-07,2025-09-09,2025-09-07,Met
9260,9260,2025-12-19,2025-12-21,2025-12-21,Met
9261,9261,2025-09-22,2025-09-24,2025-09-24,Met
9262,9262,2026-04-23,2026-04-25,2026-04-23,Met
9263,9263,2026-04-29,2026-05-01,2026-04-30,Met
9264,9264,2026-01-11,2026-01-13,2026-01-14,Breached
9265,9265,2025-08-11,2025-08-13,2025-08-11,Met
9266,9266,2025-07-11,2025-07-13,2025-07-11,Met
9267,9267,2026-04-30,2026-05-02,2026-05-02,Met
9268,9268,2026-03-04,2026-03-06,2026-03-06,Met
9269,9269,2026-04-08,2026-04-10,2026-04-08,Met
9270,9270,2025-12-09,2025-12-11,2025-12-10,Met
9271,9271,2025-12-13,2025-12-15,2025-12-17,Breached
9272,9272,2025-08-22,2025-08-24,2025-08-27,Breached
9273,9273,2026-05-19,2026-05-21,2026-05-24,Breached
9274,9274,2026-02-21,2026-02-23,2026-02-23,Met
9275,9275,2025-12-31,2026-01-02,2025-12-31,Met
9276,9276,2026-04-12,2026-04-14,2026-04-15,Breached
9277,9277,2026-04-18,2026-04-20,2026-04-21,Breached
9278,9278,2025-07-25,2025-07-27,2025-07-30,Breached
9279,9279,2025-11-11,2025-11-13,2025-11-14,Breached
9280,9280,2025-07-28,2025-07-30,2025-07-28,Met
9281,9281,2025-07-14,2025-07-16,2025-07-15,Met
9282,9282,2026-03-19,2026-03-21,2026-03-21,Met
9283,9283,2025-08-26,2025-08-28,2025-08-31,Breached
9284,9284,2025-08-03,2025-08-05,2025-08-07,Breached
9285,9285,2025-11-30,2025-12-02,2025-12-01,Met
9286,9286,2025-09-24,2025-09-26,2025-09-25,Met
9287,9287,2025-11-25,2025-11-27,2025-11-26,Met
9288,9288,2025-11-01,2025-11-03,2025-11-06,Breached
9289,9289,2026-01-31,2026-02-02,2026-02-01,Met
9290,9290,2025-12-10,2025-12-12,2025-12-15,Breached
9291,9291,2025-10-15,2025-10-17,2025-10-17,Met
9292,9292,2026-06-15,2026-06-17,2026-06-17,Met
9293,9293,2025-08-02,2025-08-04,2025-08-06,Breached
9294,9294,2025-10-12,2025-10-14,2025-10-12,Met
9295,9295,2026-01-15,2026-01-17,2026-01-20,Breached
9296,9296,2026-01-22,2026-01-24,2026-01-26,Breached
9297,9297,2025-12-01,2025-12-03,2025-12-06,Breached
9298,9298,2025-12-05,2025-12-07,2025-12-09,Breached
9299,9299,2026-01-29,2026-01-31,2026-02-03,Breached
9300,9300,2026-02-24,2026-02-26,2026-02-26,Met
9301,9301,2025-12-07,2025-12-09,2025-12-10,Breached
9302,9302,2025-09-06,2025-09-08,2025-09-06,Met
9303,9303,2025-12-20,2025-12-22,2025-12-24,Breached
9304,9304,2026-06-10,2026-06-12,2026-06-13,Breached
9305,9305,2025-11-30,2025-12-02,2025-12-01,Met
9306,9306,2026-01-25,2026-01-27,2026-01-28,Breached
9307,9307,2025-08-12,2025-08-14,2025-08-13,Met
9308,9308,2025-09-13,2025-09-15,2025-09-16,Breached
9309,9309,2025-06-26,2025-06-28,2025-07-01,Breached
9310,9310,2025-06-30,2025-07-02,2025-07-04,Breached
9311,9311,2026-03-11,2026-03-13,2026-03-11,Met
9312,9312,2025-10-21,2025-10-23,2025-10-22,Met
9313,9313,2026-01-28,2026-01-30,2026-01-28,Met
9314,9314,2026-05-28,2026-05-30,2026-06-01,Breached
9315,9315,2025-10-04,2025-10-06,2025-10-05,Met
9316,9316,2026-03-09,2026-03-11,2026-03-09,Met
9317,9317,2026-05-30,2026-06-01,2026-05-30,Met
9318,9318,2026-01-14,2026-01-16,2026-01-14,Met
9319,9319,2025-12-01,2025-12-03,2025-12-06,Breached
9320,9320,2026-02-18,2026-02-20,2026-02-20,Met
9321,9321,2026-04-28,2026-04-30,2026-05-01,Breached
9322,9322,2025-07-13,2025-07-15,2025-07-16,Breached
9323,9323,2026-02-10,2026-02-12,2026-02-14,Breached
9324,9324,2025-10-23,2025-10-25,2025-10-28,Breached
9325,9325,2025-10-28,2025-10-30,2025-10-28,Met
9326,9326,2026-04-03,2026-04-05,2026-04-05,Met
9327,9327,2025-12-15,2025-12-17,2025-12-20,Breached
9328,9328,2025-07-16,2025-07-18,2025-07-18,Met
9329,9329,2025-10-20,2025-10-22,2025-10-21,Met
9330,9330,2026-01-30,2026-02-01,2026-02-03,Breached
9331,9331,2026-01-10,2026-01-12,2026-01-11,Met
9332,9332,2025-12-11,2025-12-13,2025-12-16,Breached
9333,9333,2026-01-21,2026-01-23,2026-01-21,Met
9334,9334,2026-02-19,2026-02-21,2026-02-19,Met
9335,9335,2026-06-05,2026-06-07,2026-06-07,Met
9336,9336,2025-09-16,2025-09-18,2025-09-20,Breached
9337,9337,2026-03-03,2026-03-05,2026-03-04,Met
9338,9338,2026-02-08,2026-02-10,2026-02-13,Breached
9339,9339,2025-09-17,2025-09-19,2025-09-19,Met
9340,9340,2026-05-05,2026-05-07,2026-05-05,Met
9341,9341,2025-08-26,2025-08-28,2025-08-28,Met
9342,9342,2025-12-16,2025-12-18,2025-12-18,Met
9343,9343,2025-11-04,2025-11-06,2025-11-09,Breached
9344,9344,2025-09-28,2025-09-30,2025-10-02,Breached
9345,9345,2025-06-28,2025-06-30,2025-06-29,Met
9346,9346,2026-05-23,2026-05-25,2026-05-24,Met
9347,9347,2025-10-16,2025-10-18,2025-10-19,Breached
9348,9348,2026-03-01,2026-03-03,2026-03-01,Met
9349,9349,2025-07-24,2025-07-26,2025-07-28,Breached
9350,9350,2025-11-12,2025-11-14,2025-11-17,Breached
9351,9351,2026-02-20,2026-02-22,2026-02-25,Breached
9352,9352,2025-08-22,2025-08-24,2025-08-23,Met
9353,9353,2025-08-01,2025-08-03,2025-08-02,Met
9354,9354,2026-04-26,2026-04-28,2026-04-26,Met
9355,9355,2025-09-30,2025-10-02,2025-09-30,Met
9356,9356,2026-06-08,2026-06-10,2026-06-09,Met
9357,9357,2026-03-17,2026-03-19,2026-03-22,Breached
9358,9358,2026-01-31,2026-02-02,2026-02-02,Met
9359,9359,2026-05-05,2026-05-07,2026-05-10,Breached
9360,9360,2025-09-04,2025-09-06,2025-09-04,Met
9361,9361,2025-12-03,2025-12-05,2025-12-03,Met
9362,9362,2026-05-08,2026-05-10,2026-05-13,Breached
9363,9363,2026-03-05,2026-03-07,2026-03-05,Met
9364,9364,2026-06-01,2026-06-03,2026-06-04,Breached
9365,9365,2025-08-04,2025-08-06,2025-08-04,Met
9366,9366,2026-05-30,2026-06-01,2026-05-31,Met
9367,9367,2025-12-30,2026-01-01,2026-01-03,Breached
9368,9368,2025-10-23,2025-10-25,2025-10-26,Breached
9369,9369,2025-07-07,2025-07-09,2025-07-09,Met
9370,9370,2026-05-20,2026-05-22,2026-05-23,Breached
9371,9371,2026-05-11,2026-05-13,2026-05-14,Breached
9372,9372,2026-04-09,2026-04-11,2026-04-11,Met
9373,9373,2025-10-21,2025-10-23,2025-10-21,Met
9374,9374,2026-03-22,2026-03-24,2026-03-22,Met
9375,9375,2026-04-16,2026-04-18,2026-04-18,Met
9376,9376,2025-08-26,2025-08-28,2025-08-26,Met
9377,9377,2025-09-30,2025-10-02,2025-10-04,Breached
9378,9378,2025-10-01,2025-10-03,2025-10-04,Breached
9379,9379,2026-04-02,2026-04-04,2026-04-05,Breached
9380,9380,2025-12-01,2025-12-03,2025-12-04,Breached
9381,9381,2025-11-14,2025-11-16,2025-11-15,Met
9382,9382,2026-03-25,2026-03-27,2026-03-28,Breached
9383,9383,2026-02-10,2026-02-12,2026-02-15,Breached
9384,9384,2026-05-10,2026-05-12,2026-05-14,Breached
9385,9385,2026-04-27,2026-04-29,2026-04-29,Met
9386,9386,2025-06-21,2025-06-23,2025-06-25,Breached
9387,9387,2025-08-15,2025-08-17,2025-08-20,Breached
9388,9388,2025-10-17,2025-10-19,2025-10-21,Breached
9389,9389,2026-04-15,2026-04-17,2026-04-19,Breached
9390,9390,2026-03-22,2026-03-24,2026-03-26,Breached
9391,9391,2025-06-24,2025-06-26,2025-06-25,Met
9392,9392,2026-04-07,2026-04-09,2026-04-12,Breached
9393,9393,2026-05-02,2026-05-04,2026-05-04,Met
9394,9394,2026-02-21,2026-02-23,2026-02-24,Breached
9395,9395,2025-12-03,2025-12-05,2025-12-06,Breached
9396,9396,2025-08-15,2025-08-17,2025-08-19,Breached
9397,9397,2026-01-10,2026-01-12,2026-01-15,Breached
9398,9398,2025-12-16,2025-12-18,2025-12-19,Breached
9399,9399,2026-05-09,2026-05-11,2026-05-10,Met
9400,9400,2026-05-31,2026-06-02,2026-06-02,Met
9401,9401,2026-02-11,2026-02-13,2026-02-16,Breached
9402,9402,2025-11-04,2025-11-06,2025-11-09,Breached
9403,9403,2026-03-31,2026-04-02,2026-04-02,Met
9404,9404,2025-11-27,2025-11-29,2025-11-28,Met
9405,9405,2026-06-06,2026-06-08,2026-06-11,Breached
9406,9406,2025-12-27,2025-12-29,2025-12-27,Met
9407,9407,2025-11-23,2025-11-25,2025-11-27,Breached
9408,9408,2025-08-26,2025-08-28,2025-08-31,Breached
9409,9409,2025-12-18,2025-12-20,2025-12-23,Breached
9410,9410,2026-03-25,2026-03-27,2026-03-25,Met
9411,9411,2026-04-14,2026-04-16,2026-04-18,Breached
9412,9412,2025-06-22,2025-06-24,2025-06-24,Met
9413,9413,2026-04-19,2026-04-21,2026-04-20,Met
9414,9414,2025-11-27,2025-11-29,2025-12-02,Breached
9415,9415,2025-06-21,2025-06-23,2025-06-25,Breached
9416,9416,2026-01-28,2026-01-30,2026-01-29,Met
9417,9417,2026-03-20,2026-03-22,2026-03-22,Met
9418,9418,2026-01-25,2026-01-27,2026-01-25,Met
9419,9419,2025-07-25,2025-07-27,2025-07-27,Met
9420,9420,2026-04-03,2026-04-05,2026-04-08,Breached
9421,9421,2025-11-10,2025-11-12,2025-11-14,Breached
9422,9422,2026-04-06,2026-04-08,2026-04-07,Met
9423,9423,2026-05-02,2026-05-04,2026-05-04,Met
9424,9424,2025-11-13,2025-11-15,2025-11-15,Met
9425,9425,2025-07-19,2025-07-21,2025-07-21,Met
9426,9426,2025-08-25,2025-08-27,2025-08-25,Met
9427,9427,2025-09-19,2025-09-21,2025-09-20,Met
9428,9428,2025-10-03,2025-10-05,2025-10-03,Met
9429,9429,2026-04-11,2026-04-13,2026-04-12,Met
9430,9430,2026-01-26,2026-01-28,2026-01-26,Met
9431,9431,2025-10-17,2025-10-19,2025-10-18,Met
9432,9432,2025-08-28,2025-08-30,2025-08-29,Met
9433,9433,2025-12-02,2025-12-04,2025-12-07,Breached
9434,9434,2025-07-21,2025-07-23,2025-07-23,Met
9435,9435,2025-08-28,2025-08-30,2025-08-31,Breached
9436,9436,2026-02-13,2026-02-15,2026-02-16,Breached
9437,9437,2025-08-10,2025-08-12,2025-08-11,Met
9438,9438,2025-12-04,2025-12-06,2025-12-05,Met
9439,9439,2026-04-17,2026-04-19,2026-04-19,Met
9440,9440,2026-04-25,2026-04-27,2026-04-26,Met
9441,9441,2025-11-23,2025-11-25,2025-11-24,Met
9442,9442,2025-09-04,2025-09-06,2025-09-09,Breached
9443,9443,2026-05-02,2026-05-04,2026-05-07,Breached
9444,9444,2025-12-07,2025-12-09,2025-12-08,Met
9445,9445,2025-09-11,2025-09-13,2025-09-11,Met
9446,9446,2025-07-31,2025-08-02,2025-08-04,Breached
9447,9447,2025-08-19,2025-08-21,2025-08-22,Breached
9448,9448,2026-03-30,2026-04-01,2026-04-02,Breached
9449,9449,2025-08-08,2025-08-10,2025-08-10,Met
9450,9450,2025-09-09,2025-09-11,2025-09-14,Breached
9451,9451,2026-03-15,2026-03-17,2026-03-17,Met
9452,9452,2025-06-24,2025-06-26,2025-06-28,Breached
9453,9453,2026-05-09,2026-05-11,2026-05-14,Breached
9454,9454,2025-07-28,2025-07-30,2025-07-30,Met
9455,9455,2025-08-18,2025-08-20,2025-08-19,Met
9456,9456,2025-07-30,2025-08-01,2025-08-02,Breached
9457,9457,2026-03-20,2026-03-22,2026-03-24,Breached
9458,9458,2025-11-17,2025-11-19,2025-11-18,Met
9459,9459,2025-12-30,2026-01-01,2025-12-30,Met
9460,9460,2025-06-27,2025-06-29,2025-06-30,Breached
9461,9461,2026-02-04,2026-02-06,2026-02-07,Breached
9462,9462,2026-01-13,2026-01-15,2026-01-17,Breached
9463,9463,2025-10-13,2025-10-15,2025-10-14,Met
9464,9464,2025-06-17,2025-06-19,2025-06-22,Breached
9465,9465,2025-12-19,2025-12-21,2025-12-22,Breached
9466,9466,2026-06-10,2026-06-12,2026-06-12,Met
9467,9467,2025-07-06,2025-07-08,2025-07-07,Met
9468,9468,2026-04-30,2026-05-02,2026-05-03,Breached
9469,9469,2025-11-23,2025-11-25,2025-11-25,Met
9470,9470,2026-01-25,2026-01-27,2026-01-30,Breached
9471,9471,2025-12-29,2025-12-31,2025-12-31,Met
9472,9472,2025-12-01,2025-12-03,2025-12-01,Met
9473,9473,2025-10-25,2025-10-27,2025-10-27,Met
9474,9474,2025-07-28,2025-07-30,2025-07-30,Met
9475,9475,2025-09-13,2025-09-15,2025-09-18,Breached
9476,9476,2025-11-24,2025-11-26,2025-11-28,Breached
9477,9477,2025-06-30,2025-07-02,2025-07-05,Breached
9478,9478,2025-07-08,2025-07-10,2025-07-09,Met
9479,9479,2026-04-11,2026-04-13,2026-04-14,Breached
9480,9480,2025-08-09,2025-08-11,2025-08-10,Met
9481,9481,2025-12-29,2025-12-31,2026-01-03,Breached
9482,9482,2026-01-19,2026-01-21,2026-01-19,Met
9483,9483,2025-09-05,2025-09-07,2025-09-05,Met
9484,9484,2025-12-08,2025-12-10,2025-12-08,Met
9485,9485,2025-06-16,2025-06-18,2025-06-18,Met
9486,9486,2026-01-13,2026-01-15,2026-01-14,Met
9487,9487,2026-02-09,2026-02-11,2026-02-13,Breached
9488,9488,2026-01-18,2026-01-20,2026-01-19,Met
9489,9489,2025-12-31,2026-01-02,2026-01-03,Breached
9490,9490,2025-08-16,2025-08-18,2025-08-21,Breached
9491,9491,2025-08-24,2025-08-26,2025-08-25,Met
9492,9492,2025-06-24,2025-06-26,2025-06-26,Met
9493,9493,2026-06-03,2026-06-05,2026-06-07,Breached
9494,9494,2025-11-30,2025-12-02,2025-12-05,Breached
9495,9495,2026-03-12,2026-03-14,2026-03-15,Breached
9496,9496,2025-08-29,2025-08-31,2025-09-02,Breached
9497,9497,2025-10-17,2025-10-19,2025-10-19,Met
9498,9498,2025-08-30,2025-09-01,2025-09-04,Breached
9499,9499,2025-11-01,2025-11-03,2025-11-03,Met
9500,9500,2025-09-28,2025-09-30,2025-09-28,Met
9501,9501,2026-04-09,2026-04-11,2026-04-12,Breached
9502,9502,2025-11-08,2025-11-10,2025-11-11,Breached
9503,9503,2026-04-25,2026-04-27,2026-04-27,Met
9504,9504,2025-06-21,2025-06-23,2025-06-23,Met
9505,9505,2025-12-18,2025-12-20,2025-12-23,Breached
9506,9506,2025-11-20,2025-11-22,2025-11-24,Breached
9507,9507,2026-05-01,2026-05-03,2026-05-03,Met
9508,9508,2025-10-18,2025-10-20,2025-10-20,Met
9509,9509,2025-08-11,2025-08-13,2025-08-16,Breached
9510,9510,2026-04-24,2026-04-26,2026-04-27,Breached
9511,9511,2025-12-03,2025-12-05,2025-12-03,Met
9512,9512,2025-11-17,2025-11-19,2025-11-20,Breached
9513,9513,2025-12-25,2025-12-27,2025-12-25,Met
9514,9514,2025-12-03,2025-12-05,2025-12-08,Breached
9515,9515,2025-09-10,2025-09-12,2025-09-13,Breached
9516,9516,2026-02-13,2026-02-15,2026-02-15,Met
9517,9517,2025-09-19,2025-09-21,2025-09-21,Met
9518,9518,2025-08-13,2025-08-15,2025-08-15,Met
9519,9519,2026-02-20,2026-02-22,2026-02-23,Breached
9520,9520,2026-03-16,2026-03-18,2026-03-19,Breached
9521,9521,2025-06-17,2025-06-19,2025-06-22,Breached
9522,9522,2026-03-06,2026-03-08,2026-03-07,Met
9523,9523,2025-12-09,2025-12-11,2025-12-13,Breached
9524,9524,2025-11-25,2025-11-27,2025-11-29,Breached
9525,9525,2026-03-20,2026-03-22,2026-03-25,Breached
9526,9526,2025-10-20,2025-10-22,2025-10-20,Met
9527,9527,2026-04-17,2026-04-19,2026-04-18,Met
9528,9528,2026-01-22,2026-01-24,2026-01-23,Met
9529,9529,2026-02-23,2026-02-25,2026-02-26,Breached
9530,9530,2025-11-26,2025-11-28,2025-11-26,Met
9531,9531,2025-08-25,2025-08-27,2025-08-28,Breached
9532,9532,2026-01-19,2026-01-21,2026-01-20,Met
9533,9533,2026-01-16,2026-01-18,2026-01-18,Met
9534,9534,2026-05-02,2026-05-04,2026-05-05,Breached
9535,9535,2025-12-19,2025-12-21,2025-12-19,Met
9536,9536,2025-12-24,2025-12-26,2025-12-27,Breached
